TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
1614427280810,12.26,30.4,270,-67,-67,100,100,100,-90,-87,100,-87,-81,100,-81,-90,100,-67,100,100,100,-84,100,100,100,100,100,100,100,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-67,-64,-67,100,100,100,100,100,100,100,100,100,100,100,100,-50,-52,-50,-58,-58,-59,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-58,-58,-63,-62,-62,-52,100,-54,-69,-71,-70,100,100,100,100,100,100,100,100,-70,-71,-71,-71,100,100,100,100,100,-53,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-89,-86,-85,-85,100,100,100,-83,-77,-84,100,100,-91,-91,-90,100,100,100,100,100,100,-74,-79,-79,-79,100,100,100,100,100,100,100,100,-90,-88,100,100,100,100,100,100,100,-77,-77,-77,100,100,100,-85,-86,-85,100,100,100,100,100,100,100,100,-79,-86,-86,-86,100,100,100,100,100,100,100,100
1614427285271,12.26,30.4,270,-66,-68,100,100,100,-90,-85,100,-85,-80,100,-80,100,100,-67,100,100,100,-84,100,100,100,-77,100,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-68,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,-58,-58,-58,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-54,-55,-61,-61,-61,-55,-56,100,-72,-72,-71,100,100,100,100,100,100,-66,100,100,-71,-72,-72,100,100,100,100,100,-56,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-89,100,100,100,100,100,100,-83,100,100,100,100,-92,-92,-90,100,100,100,100,100,100,100,-77,-77,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-71,-81,-78,-79,-78,100,100,100,-85,-84,-84,100,100,100,-89,-88,-89,100,100,100,-84,-85,-84,100,100,100,100,100,100,100,100
1614427309587,14.03,30.4,0,-60,-63,100,100,100,100,100,100,-86,-90,100,-83,100,100,-70,100,100,100,-89,100,100,100,100,100,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-64,-65,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,-49,-49,-49,-63,-63,-64,100,100,100,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,100,-68,-68,-68,100,100,100,-62,-62,-62,100,100,100,100,100,100,100,100,100,-70,-71,-71,100,100,100,100,100,-50,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,-90,100,100,100,-79,-74,100,100,100,100,100,100,100,100,100,100,-74,-74,-79,-83,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-73,-75,-85,-84,-85,100,100,100,-92,-91,-92,100,100,100,-91,-90,-90,-77,100,100,-90,-90,-90,100,100,100,100,100,100,100,100
1614427311356,14.03,30.4,0,-60,-63,100,100,100,100,100,100,-86,-89,100,-85,100,100,-71,100,100,100,-90,100,100,100,-83,100,-72,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-51,-50,100,100,100,-80,100,-73,-72,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,-55,-55,-56,100,100,100,-57,-55,-57,100,100,100,100,100,100,100,100,100,-63,100,100,100,100,100,100,100,100,100,100,-54,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100
1614427315986,14.03,30.4,0,100,-64,100,100,100,100,100,100,-86,-88,100,-82,100,100,-71,100,100,100,-89,100,100,-76,100,100,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-61,-62,-64,-65,-64,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-51,-62,-62,-62,100,-74,-74,-73,-72,-73,100,100,100,100,100,100,100,100,100,100,100,100,-57,-57,-56,-69,-70,-69,-57,-57,-61,-64,-64,-64,100,100,100,100,100,100,-65,100,-66,-69,-69,-69,100,100,100,100,100,-55,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-88,-89,100,100,100,-78,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-86,-87,100,100,100,-89,-90,-89,100,100,100,100,100,100,100,100,100,-93,-92,-93,100,100,100,100,100,100,100,100
1614427320625,14.03,30.4,0,100,-64,100,100,100,100,100,100,-87,-89,100,-84,-90,100,-70,100,100,100,-89,100,100,-78,100,100,-70,100,-68,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,-63,-81,-62,-66,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-49,-49,-49,-62,-63,-62,100,100,100,100,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-56,-57,-56,-69,-69,-69,-55,-55,-55,-63,-63,-63,100,100,100,100,100,100,-63,-65,-63,-68,-68,-68,100,100,100,100,100,-54,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-80,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-87,-87,100,100,100,-89,-89,-89,100,100,100,100,100,100,100,100,-79,-92,-90,-91,100,100,100,100,100,100,100,100
1614427325142,14.03,30.4,0,-60,-64,100,100,100,100,100,100,-88,-90,100,-83,100,100,-70,100,100,100,-88,100,100,100,100,100,-70,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-65,-63,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,-50,100,-50,-63,-61,-61,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-57,-57,-57,-69,-68,-69,100,100,100,-63,-63,-64,100,100,100,100,100,100,100,100,-65,-68,-68,-68,100,100,100,100,100,-57,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-90,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-77,-85,-86,-86,100,100,100,-90,-90,-91,100,100,100,100,100,100,100,100,100,-91,-92,-92,100,100,100,100,100,100,100,100
1614427329181,14.03,30.4,0,-59,-64,100,100,100,100,100,100,-88,-91,100,-82,100,100,-71,100,100,100,-90,100,100,-81,100,100,100,100,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-62,-61,-64,-65,-64,100,100,100,100,100,100,100,100,100,100,100,100,-51,-51,-51,-62,-62,-62,100,100,100,-73,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,-57,-56,-58,-69,-69,-69,-56,-56,100,-62,-63,-63,100,100,100,100,100,100,100,-65,-66,-68,-68,-68,100,100,100,100,100,-54,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-73,100,100,100,100,100,100,100,100,100,100,100,100,-74,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-85,-85,100,100,100,-91,-92,-93,100,100,100,100,100,100,100,100,100,-93,-91,-92,100,100,100,100,100,100,100,100
1614427337848,14.03,30.4,90,-64,-64,100,100,100,100,100,100,-90,100,100,-85,-90,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-61,-62,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,-52,-53,-52,-63,-63,-63,100,100,-66,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-62,-62,-72,-72,-72,-55,100,-54,-63,-63,-63,100,100,100,100,100,100,-68,-64,-67,-68,-69,-68,100,100,100,100,100,-59,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,100,100,100,-78,-74,100,100,100,100,100,100,100,100,100,100,100,-78,100,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-72,-70,-85,-85,-84,100,100,100,-91,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614427342180,14.03,30.4,90,-63,-66,100,100,100,100,100,100,-87,-89,100,-84,100,100,-71,100,100,100,100,100,100,-78,100,100,-63,100,-65,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,-62,-64,-63,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,-54,-52,-52,-63,-63,-63,-73,100,100,-74,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-71,100,100,-56,-64,-63,-63,100,100,100,100,100,100,100,-71,100,-68,-68,-68,100,100,100,100,100,-51,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-88,100,100,100,-76,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-83,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-71,-71,-84,-84,-84,100,-81,100,-92,-90,-91,100,100,100,100,100,100,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,100
1614427346468,14.03,30.4,90,-64,-66,100,100,100,100,100,100,100,-88,100,-84,100,100,-70,100,100,100,100,100,100,-79,100,100,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,100,100,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,-55,-53,-53,-65,-63,-62,100,100,100,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-61,-61,-61,-73,-72,-73,100,100,-57,-67,-67,-67,100,100,100,100,100,100,-68,100,100,-64,-63,-63,100,100,100,100,100,-53,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-87,-89,100,100,100,100,-93,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614427350829,14.03,30.4,90,-67,-66,100,100,100,100,100,100,100,-89,100,-86,-89,100,-73,100,100,100,-89,100,100,-79,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-62,-63,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-56,-56,-56,-64,-65,-64,-74,-71,-78,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-60,-61,-60,-68,-68,-68,-57,-55,-61,-63,-65,-64,100,100,100,100,100,100,100,100,100,-67,-67,-67,100,100,100,100,100,-50,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-82,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-70,-72,-86,-85,-85,100,100,100,-92,-93,-90,100,100,100,100,100,100,100,100,100,-90,-91,-91,100,100,100,100,100,100,100,100
1614427355121,14.03,30.4,90,100,-65,100,100,100,100,100,100,100,-90,100,-87,-91,100,-72,100,100,100,-91,100,100,100,100,100,100,100,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-65,-65,100,-66,100,100,100,100,100,100,100,100,100,100,100,100,-50,-55,100,-65,-65,-64,100,100,100,-75,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-59,-61,-58,-68,-68,-68,-54,-54,-55,-64,-64,-64,100,100,100,100,100,100,100,100,-66,-71,-71,-71,100,100,100,100,100,-55,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-91,-92,100,100,100,100,100,100,100,100
1614427365142,14.03,30.4,180,-64,-63,100,100,100,100,100,100,-87,-91,100,-84,-89,100,-71,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,-70,100,-64,-64,-63,100,100,100,100,100,100,100,100,100,100,100,100,-53,-53,-53,-65,-64,-64,100,100,100,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-59,-57,-63,-68,-68,-67,100,100,-53,-62,-64,-63,100,100,100,100,100,100,-67,-63,-70,-64,-65,-65,100,100,100,100,100,-54,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-89,-91,100,100,100,-79,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-82,-82,100,100,-84,-90,-90,-90,100,100,100,-91,-90,-90,100,100,100,-89,-90,-90,100,100,100,100,100,100,100,100
1614427369311,14.03,30.4,180,100,-64,100,100,100,100,100,100,-88,-90,100,-86,-88,100,-72,100,100,100,-90,100,100,-78,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-65,-63,-62,-61,-62,100,100,100,100,100,100,100,100,100,100,100,100,-51,100,100,-64,-66,-66,100,100,100,-75,-75,-74,100,100,100,100,100,100,100,100,100,100,100,100,-59,-58,-57,-69,-70,-69,100,-54,-60,-63,-63,-63,100,100,100,100,100,100,-62,-64,-62,-66,-66,-66,100,100,100,100,100,-54,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-89,100,100,100,-76,-73,100,100,100,100,100,100,100,100,100,100,-72,100,100,-81,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-82,-83,-84,100,100,100,-91,-92,-91,100,100,100,100,100,100,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,100
1614427373853,14.03,30.4,180,-60,-65,100,100,100,100,100,100,100,100,100,-86,-88,100,-72,100,100,100,100,100,100,-77,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-62,100,-64,-64,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-63,-63,-67,-69,-67,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-59,-59,-60,-68,-68,-68,100,-57,100,-61,-61,-61,100,100,100,100,100,100,100,100,100,-67,-66,-66,100,100,100,100,100,-50,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-73,100,100,100,100,100,100,100,100,100,100,100,-75,100,-81,-82,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-83,100,100,100,-91,-93,-92,100,100,100,100,100,100,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,100
1614427377972,14.03,30.4,180,-59,-65,100,100,100,100,100,100,-89,-91,100,-86,-87,100,-71,100,100,100,100,100,100,-79,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-62,-63,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,-50,-49,-49,-63,-63,-63,100,100,100,-73,-73,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-69,-69,100,-58,100,-63,-63,-63,100,100,100,100,100,100,-62,-63,-64,-66,-66,-66,100,100,100,100,100,-53,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-72,-85,100,100,100,100,100,100,100,100,100,100,-74,100,-80,-80,-81,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,-78,-84,-84,-84,-82,100,100,-93,-92,-91,100,100,100,100,100,100,100,100,100,-93,-90,-89,100,100,100,100,100,100,100,100
1614427382329,14.03,30.4,180,-59,-64,100,100,100,100,100,100,100,-92,100,-87,-90,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-63,-66,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-50,-64,-62,-63,100,100,100,-74,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-69,-69,-57,-57,-58,-63,-63,-63,100,100,100,100,100,100,-64,-66,-61,-65,-66,-66,100,100,100,100,100,-54,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-81,-81,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,-84,-84,-84,100,100,100,-92,-91,-91,100,100,100,100,100,100,100,100,100,-92,-91,-91,100,100,100,100,100,100,100,100
1614427392518,14.03,30.4,270,-64,-67,100,100,100,100,100,100,-86,-88,100,-81,-88,100,-69,100,100,100,-88,100,100,-77,100,100,-71,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,-65,-65,-65,-66,-66,-67,100,100,100,100,100,100,100,100,100,100,100,100,-52,-54,100,-61,-61,-60,-74,-73,-74,-79,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,-57,-56,-56,-67,-68,-68,-50,-50,-49,-68,-68,-68,100,100,100,100,100,100,-71,-70,-70,-71,-71,-71,100,100,100,100,100,-53,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-87,-89,100,100,100,-81,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,100,-89,-89,-89,100,100,100,-88,-90,-90,100,100,100,-87,-87,-86,100,100,100,100,100,100,100,100
1614427396525,14.03,30.4,270,-63,-67,100,100,100,100,100,100,-86,-87,100,-83,-88,100,-69,100,100,100,-87,100,100,100,-82,100,-69,100,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,100,100,-66,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-61,-61,100,100,100,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,-57,-57,-57,-67,-67,-67,-47,100,100,-69,-69,-69,100,100,100,100,100,100,100,100,100,-74,-74,-74,100,100,100,100,100,-53,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-88,100,100,100,-81,-71,100,100,100,100,100,100,100,100,100,100,100,-76,100,-76,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-84,-85,100,100,100,-90,-89,-88,100,100,100,100,100,100,100,-83,100,-88,-88,-89,100,100,100,100,100,100,100,100
1614427400795,14.03,30.4,270,-57,-66,100,100,100,100,100,-87,-87,-88,100,-81,-89,100,-70,100,100,100,-90,100,100,-75,100,100,-71,100,-68,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,-64,-82,100,-68,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,-55,-55,-56,-59,-60,-60,100,100,100,-82,-81,-82,100,100,100,100,100,100,100,100,100,100,100,100,-72,-57,-57,-69,-69,-69,-48,-48,-48,-67,-68,-67,100,100,100,100,100,100,100,-65,-68,-72,-72,-72,100,100,100,100,100,-48,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-89,100,100,100,-81,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-76,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-85,-85,100,100,-79,-89,-88,-88,100,100,100,100,100,100,100,100,100,-87,-87,-86,100,100,100,100,100,100,100,100
1614427404976,14.03,30.4,270,-66,-66,100,100,100,100,100,100,-86,-90,100,-84,100,100,-69,100,100,100,-88,100,100,-72,100,100,100,100,-75,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,-63,-64,-65,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-55,-56,-55,-62,100,100,100,100,100,-80,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,-56,-57,-57,-69,-69,-68,100,100,100,-68,-67,-67,100,100,100,100,100,100,100,-68,-64,-76,-76,-76,100,100,100,100,100,-48,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-89,-89,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,-79,-79,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-85,-83,100,100,100,-93,-91,-92,100,100,100,100,100,100,-75,-79,100,-89,-88,-89,100,100,100,100,100,100,100,100
1614427409418,14.03,30.4,270,-58,-68,100,100,100,100,100,100,-87,-89,100,-82,-89,100,-71,100,100,100,-87,100,100,-75,100,100,-73,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,-67,-69,-67,-68,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,-52,-52,-52,-63,-62,-63,100,100,100,-80,-79,-81,100,100,100,100,100,100,100,100,100,100,100,100,-55,-55,-55,-66,-66,-67,-52,-50,-50,-67,-67,-67,100,100,100,100,100,100,-68,-66,-69,-75,-75,-75,100,100,100,100,100,-50,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-90,-90,100,100,100,-82,-75,100,100,-88,100,100,100,100,100,100,100,100,100,100,-79,-79,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,100,-84,-84,-85,100,100,100,-90,-88,-89,100,100,100,100,100,100,100,100,100,-91,-90,-90,100,100,100,100,100,100,100,100
1614427465892,15.8,30.4,0,-55,-65,100,100,100,100,100,100,-89,100,100,-83,-90,100,-72,100,100,100,100,100,100,100,100,100,-73,100,-67,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,-60,-62,-62,-58,-60,-59,100,100,100,100,100,100,100,100,100,100,100,100,-49,-50,-50,-61,-62,-61,100,100,100,-71,-71,-72,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,-58,-67,-66,-67,100,100,100,-59,-60,-60,100,100,100,100,100,100,-64,-66,-64,-68,-67,-67,100,100,100,100,100,-49,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-85,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-86,-87,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,-79,-80,-92,-91,-93,100,100,100,100,100,100,100,100
1614427470330,15.8,30.4,0,-57,-62,100,100,100,100,100,100,-89,-91,100,-85,100,100,-72,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,-60,-60,100,-59,-60,-60,100,100,100,100,100,100,100,100,100,100,100,100,-51,-51,-51,-61,-61,-61,100,100,100,-71,-72,-71,100,100,100,100,100,100,100,100,100,100,100,100,-58,-59,-59,-69,-69,-69,-49,100,-49,-63,-63,-63,100,100,100,100,100,100,100,100,100,-67,-67,-67,100,100,100,100,100,-55,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-87,-87,100,100,100,-93,-91,-91,100,100,100,100,100,100,100,100,100,-92,-92,-92,100,100,100,100,100,100,100,100
1614427474620,15.8,30.4,0,-56,-62,100,100,100,100,100,100,-88,-91,100,-84,-91,100,-74,100,100,100,100,100,100,-79,100,100,-75,100,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-80,-59,-58,-60,-60,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-50,-63,-61,-61,-71,100,100,-72,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-56,-56,-55,-68,-67,-67,-49,100,100,-59,-59,-59,100,100,100,100,100,100,-63,-65,-63,-67,-68,-68,100,100,100,100,100,-48,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-85,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,-86,-86,-87,100,100,100,-92,-93,-91,100,100,100,100,100,100,100,100,100,-92,-92,-92,100,100,100,100,100,100,100,100
