TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38
1614449067372,22.02,23.02,180,-67,-60,100,100,100,100,100,100,100,100,100,-86,-86,100,-87,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-90,-50,-49,-50,-46,-46,-47,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,-89,100,100,-70,-70,-72,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-76,-70,100,-89,-88,-90,100,100,100,-61,-61,-60,100,-80,-82,-92,-90,-91,100,100,100,-65,-65,-65,100,100,100,100,100,-53,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449067386,22.02,23.02,180,-67,-60,100,100,100,100,100,100,100,100,100,-86,-86,100,-87,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-90,-50,-49,-50,-46,-46,-47,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,-89,100,100,-70,-70,-72,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-76,-70,100,-89,-88,-90,100,100,100,-61,-61,-60,100,-80,-82,-92,-90,-91,100,100,100,-65,-65,-65,100,100,100,100,100,-53,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449077865,22.02,23.02,270,-60,-64,100,100,100,100,100,100,100,100,100,-87,-86,100,-86,100,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,-90,100,-83,-84,100,100,-91,100,-49,-55,-49,-50,-50,-50,100,-78,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,-80,-82,-80,-67,-67,-69,-77,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-87,-88,-56,-56,-56,-62,-61,-61,-78,100,100,100,-92,-91,-60,100,100,-68,-68,-68,100,100,100,100,100,-52,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-67,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449082172,22.02,23.02,270,-60,-64,100,100,100,100,100,100,100,100,100,-86,-86,100,-86,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,-81,100,100,100,-90,-90,100,-47,-47,-47,-52,-51,-50,100,100,100,100,-93,-92,100,100,-86,100,100,100,100,100,100,100,100,100,-67,-66,-66,-76,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-86,-86,-86,100,100,100,-62,-64,-63,100,-78,-72,100,-93,-92,100,100,100,-68,-68,-69,100,100,100,100,100,-53,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-77,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449108332,23.79,26.42,0,-61,-62,100,100,100,100,100,100,100,100,100,-88,-89,100,-89,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,-78,100,100,100,-88,-87,-87,-46,-49,-47,-39,-40,-39,100,100,100,-90,-90,-90,100,100,100,100,100,100,-68,-67,100,-84,-83,-83,-66,-67,-66,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-75,-77,-75,-87,-87,-87,-49,-48,-49,-59,-60,-59,100,100,100,100,100,100,100,-56,-56,-65,-65,-65,100,100,100,100,100,100,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-65,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449112823,23.79,26.42,0,100,-62,100,100,100,100,100,100,100,100,100,-88,-87,100,-88,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,-92,-81,100,100,100,100,100,100,-47,-47,-46,-40,-39,-40,100,100,100,-90,-91,-90,-81,-82,100,100,100,100,100,100,100,-85,-85,-85,-66,-67,-73,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-74,-88,-88,-88,-48,-49,100,-61,-62,-63,100,100,100,-91,-90,-93,100,100,100,-65,-64,-64,100,100,100,100,100,-50,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449117110,23.79,26.42,90,-61,-63,100,100,100,100,100,100,100,100,100,-89,-88,100,-87,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,-88,-87,-88,-47,-48,-48,-39,-39,-40,100,100,100,-91,-92,-91,100,-74,100,100,100,100,-68,100,100,-80,-81,-81,-67,100,-68,-72,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-86,-87,-50,-50,-50,-65,-64,-64,-72,100,-78,100,100,100,100,100,-58,-64,-65,-64,100,100,100,100,100,-53,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-65,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449117150,23.79,26.42,90,-61,-63,100,100,100,100,100,100,100,100,100,-89,-88,100,-87,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,-88,-87,-88,-47,-48,-48,-39,-39,-40,100,100,100,-91,-92,-91,100,-74,100,100,100,100,-68,100,100,-80,-81,-81,-67,100,-68,-72,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-86,-87,-50,-50,-50,-65,-64,-64,-72,100,-78,100,100,100,100,100,-58,-64,-65,-64,100,100,100,100,100,-53,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-65,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449121520,23.79,26.42,90,-59,-63,100,100,100,100,100,100,100,100,100,-89,-90,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,-83,100,100,-88,-89,-88,-47,-47,-47,-45,-45,-45,100,100,100,-92,-92,-92,100,100,100,100,100,100,100,100,100,-85,-85,-86,-81,100,-70,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-88,-87,-88,-54,-54,100,-64,-62,-63,-75,-74,-77,100,-92,-91,100,100,100,-61,-61,-62,100,100,100,100,100,-56,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-61,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449121550,23.79,26.42,90,-59,-63,100,100,100,100,100,100,100,100,100,-89,-90,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,-83,100,100,-88,-89,-88,-47,-47,-47,-45,-45,-45,100,100,100,-92,-92,-92,100,100,100,100,100,100,100,100,100,-85,-85,-86,-81,100,-70,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-88,-87,-88,-54,-54,100,-64,-62,-63,-75,-74,-77,100,-92,-91,100,100,100,-61,-61,-62,100,100,100,100,100,-56,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-61,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449131641,23.79,26.42,180,-59,-57,100,100,100,100,100,100,100,100,100,-89,-87,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,-90,-45,-46,-44,-44,-44,-44,-80,100,100,100,100,100,100,100,100,100,100,100,-71,100,100,-82,-81,100,-73,-73,-72,-73,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-89,-53,-52,-53,-59,-59,-59,100,-78,100,100,100,100,100,-61,-60,-65,-65,-65,100,100,100,100,100,-54,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-65,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449136108,23.79,26.42,180,-58,-60,100,100,100,100,100,100,100,100,100,-88,-88,100,-90,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-46,-45,-45,-44,100,100,100,-92,-93,-93,100,100,100,100,100,100,-75,-75,100,-83,-84,-83,-69,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-90,-90,-54,-53,-53,-60,-61,-61,100,100,100,100,100,100,-62,-62,-62,-66,-66,-66,100,100,100,100,100,-52,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-64,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449140055,23.79,26.42,270,-58,-59,100,100,100,100,100,100,100,100,100,-91,-90,100,-89,100,100,100,100,100,100,-80,100,100,-75,-80,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-46,100,100,-44,-43,-43,100,100,100,-91,-90,-91,100,100,100,100,100,100,100,-72,100,-83,-82,-83,-69,100,-69,-73,-73,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,-87,-86,-87,-52,-53,-53,-63,-67,-66,100,-80,-78,100,100,-91,-63,-60,-69,-61,-61,-61,100,100,100,100,100,-54,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449140077,23.79,26.42,270,-58,-59,100,100,100,100,100,100,100,100,100,-91,-90,100,-89,100,100,100,100,100,100,-80,100,100,-75,-80,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-46,100,100,-44,-43,-43,100,100,100,-91,-90,-91,100,100,100,100,100,100,100,-72,100,-83,-82,-83,-69,100,-69,-73,-73,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,-87,-86,-87,-52,-53,-53,-63,-67,-66,100,-80,-78,100,100,-91,-63,-60,-69,-61,-61,-61,100,100,100,100,100,-54,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449144449,23.79,26.42,270,-59,-60,100,100,100,100,100,100,100,100,100,-89,-89,100,-90,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-87,-57,-53,-49,-48,-48,-47,100,100,100,-91,-90,-92,100,100,100,100,100,100,100,100,100,100,100,100,-71,-72,-74,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-87,-50,-49,-48,-63,-63,-64,100,100,100,-89,-90,-90,100,-58,-58,-66,-65,-66,100,100,100,100,100,100,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-63,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449144478,23.79,26.42,270,-59,-60,100,100,100,100,100,100,100,100,100,-89,-89,100,-90,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-87,-57,-53,-49,-48,-48,-47,100,100,100,-91,-90,-92,100,100,100,100,100,100,100,100,100,100,100,100,-71,-72,-74,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-87,-50,-49,-48,-63,-63,-64,100,100,100,-89,-90,-90,100,-58,-58,-66,-65,-66,100,100,100,100,100,100,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-63,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449149019,23.79,26.42,270,-58,-59,100,100,100,100,100,100,100,100,100,-88,-88,100,-88,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-90,-84,100,100,100,-89,-89,-89,-48,100,100,-49,-49,-49,100,100,100,-92,-91,-91,100,100,100,100,100,100,-80,100,100,-80,-81,-82,-69,100,-70,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,-88,-89,-89,-49,-51,-57,-62,-62,-62,100,100,-82,-91,-92,-91,-56,-58,-57,-64,-64,-64,100,100,100,100,100,-59,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-60,-77,100,100,100,100,100,-82,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449149052,23.79,26.42,270,-58,-59,100,100,100,100,100,100,100,100,100,-88,-88,100,-88,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-90,-84,100,100,100,-89,-89,-89,-48,100,100,-49,-49,-49,100,100,100,-92,-91,-91,100,100,100,100,100,100,-80,100,100,-80,-81,-82,-69,100,-70,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,-88,-89,-89,-49,-51,-57,-62,-62,-62,100,100,-82,-91,-92,-91,-56,-58,-57,-64,-64,-64,100,100,100,100,100,-59,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-60,-77,100,100,100,100,100,-82,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449180385,13.14,18.76,0,-80,-84,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,-87,100,100,100,100,-91,-89,-90,100,100,100,-78,-79,-79,100,100,100,-92,-91,-93,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,-80,-80,-79,100,100,-82,-90,-89,-90,100,100,100,-89,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449184886,13.14,18.76,0,100,-86,100,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,-87,100,100,100,100,-89,-89,-90,-72,-72,-74,-77,-78,-77,100,100,100,-92,100,100,-84,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-77,-76,-80,-78,-91,-90,-91,100,100,100,-89,-90,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449188855,13.14,18.76,90,100,-85,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,-82,-65,100,100,100,100,100,100,100,-89,100,100,100,100,-88,-89,-89,-72,-72,-71,-74,-77,-78,100,100,100,-91,-93,-94,-82,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-79,-79,-80,-80,-80,-91,-90,-91,100,100,100,-88,-90,-89,100,100,100,100,100,-69,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449188894,13.14,18.76,90,100,-85,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,-82,-65,100,100,100,100,100,100,100,-89,100,100,100,100,-88,-89,-89,-72,-72,-71,-74,-77,-78,100,100,100,-91,-93,-94,-82,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-79,-79,-80,-80,-80,-91,-90,-91,100,100,100,-88,-90,-89,100,100,100,100,100,-69,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449193196,13.14,18.76,90,100,-84,100,100,100,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,-80,-68,100,100,100,100,100,100,100,-89,100,100,100,100,-89,-90,-90,-78,-75,-74,-75,-73,-73,100,100,100,100,100,100,-80,-85,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-79,-79,-79,-83,-81,-81,-90,-90,-89,-87,100,100,-89,-88,-88,100,100,100,100,100,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-69,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449193217,13.14,18.76,90,100,-84,100,100,100,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,-80,-68,100,100,100,100,100,100,100,-89,100,100,100,100,-89,-90,-90,-78,-75,-74,-75,-73,-73,100,100,100,100,100,100,-80,-85,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-79,-79,-79,-83,-81,-81,-90,-90,-89,-87,100,100,-89,-88,-88,100,100,100,100,100,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-69,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449197474,13.14,18.76,90,-77,-83,100,100,100,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,-80,-68,100,100,100,-85,100,100,100,-89,100,100,100,100,-88,-86,-87,-75,-77,-76,-75,-75,-75,100,100,100,-93,100,100,-80,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-76,100,-82,-82,-88,-88,-86,-84,100,-80,-91,-91,-91,100,100,100,100,100,-72,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-69,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449197500,13.14,18.76,90,-77,-83,100,100,100,100,100,100,100,100,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,-80,-68,100,100,100,-85,100,100,100,-89,100,100,100,100,-88,-86,-87,-75,-77,-76,-75,-75,-75,100,100,100,-93,100,100,-80,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-76,100,-82,-82,-88,-88,-86,-84,100,-80,-91,-91,-91,100,100,100,100,100,-72,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-69,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449201114,13.14,18.76,180,-80,-85,100,100,100,100,100,100,100,100,100,-90,-75,100,100,100,100,100,100,100,100,100,100,100,-83,-67,100,100,100,-84,100,100,100,-91,100,100,100,100,-88,-88,-87,-77,-76,-76,-78,-74,-74,100,100,100,100,100,-92,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-76,-81,-82,-83,100,-93,100,100,-87,100,-89,-89,-91,100,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-70,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
