X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
21.94,25.56,0,1614440520761.199,3.666424504546564,-19.94625231044468,42.91307329292244,-0.5979397557362789,3.3389336935946248,9.210454988880318,-0.5979397557362789,3.3389336935946248,9.210454988880318,-0.5979397557362789,3.3389336935946248,9.210454988880318,1614440520338.2,-59.4,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,-88.0,100.0,-87.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,-81.0,100.0,100.0,100.0,-88.6,-88.0,-88.6,-48.4,-50.4,-50.8,-43.4,-43.6,-43.6,100.0,100.0,100.0,-91.0,-89.8,-90.2,100.0,-82.0,-83.0,100.0,100.0,100.0,-73.5,-78.0,-74.33333333333333,-81.0,-80.4,-80.6,-67.33333333333333,-69.25,-66.0,-71.6,-71.8,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-76.5,-88.6,-88.2,-88.4,-58.0,-55.25,-58.5,-60.2,-60.4,-60.6,-78.0,-81.0,-82.0,-93.0,-91.0,-91.0,-58.0,-58.0,-57.25,-62.2,-62.4,-61.8,100.0,100.0,100.0,100.0,100.0,-55.6,-58.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.8,-63.5,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614440521494.76,-85.58823529411767,-72.11764705882355,-82.66666666666667,100.0,100.0,100.0,100.0,-75.5,-87.4,-89.4,100.0
21.94,25.56,90,1614440546997.4507,5.347724735425211,-16.435102941207962,46.89461530517737,-0.8735700617182439,2.7904873388418885,9.410808108631194,-0.8735700617182439,2.7904873388418885,9.410808108631194,-0.8735700617182439,2.7904873388418885,9.410808108631194,1614440547381.2,-60.0,-57.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.8,-86.8,100.0,-88.75,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-82.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.25,-83.0,100.0,100.0,100.0,-89.0,-89.0,-89.4,-49.2,-48.0,-48.5,-45.2,-45.2,-45.2,100.0,100.0,100.0,-91.25,-91.5,-90.75,100.0,-80.33333333333333,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.6,-82.2,-82.0,-68.75,-71.5,-67.33333333333333,-71.6,-71.6,-71.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-77.66666666666667,-77.0,-89.6,-89.4,-89.5,-58.25,-57.4,-58.0,-60.4,-60.4,-60.0,-76.0,100.0,100.0,-92.5,-93.0,-93.0,-63.0,-60.75,-61.75,-63.4,-63.4,-63.75,100.0,100.0,100.0,100.0,100.0,-48.25,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.8,-62.5,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614440551345.3333,-92.26666666666668,-77.125,-84.71428571428571,100.0,100.0,100.0,100.0,-83.84615384615384,-81.25,-89.53333333333332,100.0
21.94,25.56,180,1614440576271.5808,3.9892571311238663,-15.34960758913443,52.7117135365092,-0.6478505591823629,2.60877685546875,9.47526098800032,-0.6478505591823629,2.60877685546875,9.47526098800032,-0.6478505591823629,2.60877685546875,9.47526098800032,1614440578001.5,-63.0,-61.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333331,-87.5,100.0,-87.16666666666669,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,-75.0,-79.75,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333331,-81.0,100.0,100.0,100.0,-89.75,-89.33333333333331,-89.0,-45.0,-47.0,-47.25,-45.5,-45.66666666666666,-45.83333333333334,100.0,100.0,-80.0,-91.8,-91.4,-92.0,-82.0,-83.0,-81.0,100.0,100.0,100.0,100.0,-68.66666666666667,-69.0,-80.5,-81.16666666666667,-80.16666666666667,-73.2,-72.6,-70.4,-73.0,-73.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.66666666666667,-74.2,-73.25,-88.0,-88.0,-88.16666666666669,-53.33333333333334,-53.2,-53.2,-60.83333333333334,-60.66666666666666,-60.83333333333334,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-58.33333333333334,-58.33333333333334,-62.66666666666666,-61.83333333333334,-63.16666666666666,100.0,100.0,100.0,100.0,100.0,-48.0,-59.16666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.16666666666667,-64.4,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614440579790.88,-87.93333333333334,-70.47619047619048,-83.1875,100.0,100.0,100.0,-90.22222222222223,-83.5,-84.0,-88.6,100.0
21.94,25.56,270,1614440603650.7058,4.0654777304509455,-16.348140001247735,72.28321399226273,-0.6858972450692907,2.7786197090668643,9.424202859239294,-0.6858972450692907,2.7786197090668643,9.424202859239294,-0.6858972450692907,2.7786197090668643,9.424202859239294,1614440602950.3333,-61.8,-61.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.25,-87.66666666666669,100.0,-87.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,100.0,-80.66666666666667,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.83333333333333,100.0,100.0,100.0,100.0,-88.66666666666669,-89.0,-88.66666666666669,-48.83333333333334,-46.66666666666666,-55.0,-47.83333333333334,-48.5,-48.33333333333334,100.0,100.0,100.0,-90.66666666666669,-90.83333333333331,-91.16666666666669,100.0,100.0,-83.5,100.0,100.0,100.0,-73.0,-74.0,-73.0,-81.5,-81.33333333333333,-81.0,-70.8,-70.66666666666667,-68.2,-73.33333333333333,-73.33333333333333,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.66666666666667,-74.5,-74.66666666666667,-88.5,-88.66666666666669,-88.83333333333331,-55.83333333333334,-55.4,-55.16666666666666,-60.66666666666666,-61.0,-60.5,100.0,100.0,-78.0,-90.0,-90.25,-90.25,-58.4,-58.6,-59.0,-61.5,-61.66666666666666,-61.5,100.0,100.0,100.0,100.0,100.0,-51.2,-59.83333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.66666666666667,-63.33333333333334,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614440604407.8333,-91.0,-79.3,-85.52631578947368,100.0,100.0,100.0,-92.0,-81.66666666666667,-84.61538461538461,-89.07142857142857,100.0
21.94,27.26,0,1614440383609.157,6.007924689248017,-24.62096453056107,41.33438103972697,-0.9359448013045276,4.078302272757573,8.854328402887026,-0.9359448013045276,4.078302272757573,8.854328402887026,-0.9359448013045276,4.078302272757573,8.854328402887026,1614440384430.8,-56.6,-62.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.25,-87.6,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-79.33333333333333,-80.0,-80.0,100.0,100.0,-84.0,100.0,100.0,100.0,-87.2,-80.0,100.0,100.0,-83.0,-87.6,-88.0,-88.4,-46.8,-48.2,-47.6,-44.4,-45.0,-44.6,100.0,100.0,100.0,-90.0,-90.0,-89.6,-77.0,-90.0,100.0,100.0,100.0,100.0,-73.0,100.0,-73.5,-83.4,-83.0,-83.4,-68.8,-69.66666666666667,-73.33333333333333,-73.75,-73.75,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-77.0,-89.6,-89.2,-89.0,-52.8,-53.0,-53.0,-60.8,-61.2,-60.8,-82.0,-79.0,-82.0,-91.0,-90.0,-90.0,-62.33333333333334,-61.6,-62.2,-63.0,-62.6,-63.0,100.0,100.0,100.0,100.0,100.0,-53.0,-60.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.8,-62.5,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614440386332.1333,-91.05555555555556,-79.65,-86.04166666666669,100.0,100.0,100.0,-90.4,-77.5909090909091,-87.53846153846153,-90.14285714285714,100.0
21.94,27.26,90,1614440411187.1345,5.174949677228349,-17.46786246574427,46.89245958536294,-0.8425018114921374,2.9541617173414965,9.354471989167044,-0.8425018114921374,2.9541617173414965,9.354471989167044,-0.8425018114921374,2.9541617173414965,9.354471989167044,1614440412900.1667,-56.5,-61.16666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-88.16666666666669,100.0,-88.83333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-77.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.83333333333331,100.0,100.0,100.0,100.0,-87.5,-87.83333333333331,-87.4,-45.5,-46.83333333333334,-47.33333333333334,-42.333333333333336,-43.0,-42.833333333333336,100.0,100.0,100.0,-90.0,-90.66666666666669,-90.16666666666669,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-70.0,-65.5,-84.16666666666667,-83.5,-84.2,-70.0,-72.66666666666667,-70.0,-73.0,-73.0,-73.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-87.66666666666669,-87.66666666666669,-87.33333333333331,-55.0,-53.8,-54.4,-63.4,-63.4,-63.6,-78.33333333333333,-78.0,-79.0,-92.0,-90.5,-91.5,-60.0,-59.6,-59.66666666666666,-64.0,-63.6,-63.5,100.0,100.0,100.0,100.0,100.0,-48.2,-59.83333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.16666666666667,-62.16666666666666,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614440416139.75,100.0,-76.42857142857143,100.0,100.0,100.0,100.0,-88.8,-67.5,-90.66666666666669,100.0,100.0
21.94,27.26,180,1614440438650.8804,3.553282121628827,-16.49483282423457,58.4503909191193,-0.5835328827398109,2.7890660554459954,9.404399340978332,-0.5835328827398109,2.7890660554459954,9.404399340978332,-0.5835328827398109,2.7890660554459954,9.404399340978332,1614440437631.25,-57.83333333333334,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333331,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.66666666666667,-74.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.66666666666669,-80.0,100.0,100.0,100.0,-88.6,-88.4,-88.5,-48.83333333333334,-47.4,-47.6,-42.5,-43.66666666666666,-43.16666666666666,100.0,100.0,100.0,-90.0,-90.66666666666669,-91.5,-82.0,-83.0,-83.0,100.0,100.0,100.0,-72.5,-71.0,-76.5,-81.0,-81.16666666666667,-81.5,-69.33333333333333,-71.0,-70.25,-73.33333333333333,-73.66666666666667,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.66666666666667,-88.83333333333331,-89.16666666666669,-89.0,-48.6,-49.0,-49.0,-60.66666666666666,-60.33333333333334,-60.83333333333334,-81.0,-77.33333333333333,-76.5,100.0,-92.0,-89.0,-59.6,-58.8,-60.5,-63.16666666666666,-62.83333333333334,-63.33333333333334,100.0,100.0,100.0,100.0,100.0,-54.0,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.66666666666667,-64.75,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614440443225.588,-91.6153846153846,-82.16666666666667,-84.5,100.0,100.0,100.0,100.0,-72.8888888888889,-87.0,100.0,100.0
21.94,27.26,270,1614440467065.943,6.64547939629724,-14.127898458224001,67.29770844794015,-1.0895566398084762,2.392908204758048,9.520375892868806,-1.0895566398084762,2.392908204758048,9.520375892868806,-1.0895566398084762,2.392908204758048,9.520375892868806,1614440468793.5,-58.16666666666666,-61.16666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-86.6,100.0,-88.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,-80.4,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,-79.0,100.0,100.0,-81.5,-85.66666666666667,-85.4,-85.6,-51.0,-50.8,-53.4,-44.5,-44.2,-44.6,100.0,100.0,100.0,-88.66666666666669,-88.66666666666669,-88.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-72.33333333333333,-71.33333333333333,-83.0,-83.33333333333333,-83.0,-68.2,-69.8,-69.0,-73.4,-73.0,-73.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-74.0,-75.0,-89.33333333333331,-89.33333333333331,-89.16666666666669,-58.2,-54.4,-54.2,-62.0,-61.66666666666666,-61.33333333333334,100.0,100.0,100.0,-90.33333333333331,-89.66666666666669,-89.33333333333331,-61.6,-61.33333333333334,-61.16666666666666,-71.16666666666667,-63.66666666666666,-63.5,100.0,100.0,100.0,100.0,100.0,-52.2,-60.83333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.16666666666667,-61.2,-76.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614440470568.3125,-87.0,-75.0,-81.0909090909091,100.0,100.0,100.0,-90.0,-71.71428571428571,-80.84615384615384,-92.0,100.0
21.94,30.4,0,1614428391719.1753,4.08565923792529,-24.09449475070574,47.189969602795905,-0.6389046108599791,3.9811237767799614,8.894856443110198,-0.6389046108599791,3.9811237767799614,8.894856443110198,-0.6389046108599791,3.9811237767799614,8.894856443110198,1614428391693.4,-55.0,-56.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,-90.0,100.0,-84.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.5,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.8,100.0,100.0,100.0,100.0,-91.0,-90.0,-90.0,-47.66666666666666,-48.75,-48.5,-50.0,-49.4,-49.6,100.0,100.0,100.0,-91.75,-92.0,-92.25,100.0,100.0,100.0,100.0,100.0,100.0,-60.5,-60.66666666666666,-61.75,-69.6,-69.8,-69.8,-67.25,-68.25,-62.5,-65.8,-66.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.5,-67.0,-67.0,-74.4,-74.0,-74.2,-54.66666666666666,-52.33333333333334,-51.0,-59.0,-58.6,-59.2,100.0,-86.0,-82.0,100.0,100.0,-93.0,-53.0,-53.33333333333334,-53.0,-54.6,-54.2,-54.4,100.0,100.0,100.0,100.0,100.0,-49.0,-55.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.8,-68.25,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,-92.5,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614428394673.5,-81.04,-60.75862068965517,-74.04761904761905,100.0,100.0,100.0,100.0,-80.18181818181819,-88.0625,-84.47368421052632,100.0
21.94,30.4,90,1614428424119.672,6.03398108346012,-20.381011084541523,37.15949429771208,-0.9675456285476683,3.4085852305094395,9.152407050132751,-0.9675456285476683,3.4085852305094395,9.152407050132751,-0.9675456285476683,3.4085852305094395,9.152407050132751,1614428424976.4,-54.4,-60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-89.66666666666669,100.0,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,100.0,100.0,100.0,100.0,-90.5,-91.0,-89.5,-47.75,-48.75,-49.6,-49.2,-49.2,-49.0,100.0,100.0,100.0,-90.75,-91.0,-91.0,100.0,-84.0,-79.0,100.0,100.0,100.0,-64.0,-64.0,-64.0,-73.0,-72.8,-73.0,-61.25,-59.25,-59.4,-63.75,-63.25,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.5,-69.0,-69.0,-80.2,-81.0,-80.4,-53.25,-53.33333333333334,-53.0,-62.2,-61.8,-62.0,-83.0,-81.0,-80.0,-93.5,-92.0,-92.0,-49.75,-51.25,-50.4,-51.8,-52.0,-52.0,100.0,100.0,100.0,100.0,100.0,-46.8,-57.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.6,-63.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614428426868.2812,-80.13793103448276,-62.92857142857143,-78.5625,100.0,100.0,100.0,100.0,-80.76190476190476,-87.94444444444444,-84.38095238095238,100.0
21.94,30.4,180,1614428451847.7737,5.358154009430893,-18.57495058459955,46.98655820799692,-0.8719345916512693,3.1210644876435976,9.274901284656671,-0.8719345916512693,3.1210644876435976,9.274901284656671,-0.8719345916512693,3.1210644876435976,9.274901284656671,1614428452017.6,-58.2,-56.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,100.0,100.0,-86.4,100.0,100.0,100.0,100.0,100.0,100.0,-82.66666666666667,100.0,100.0,-77.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.6,100.0,100.0,100.0,100.0,-90.0,-89.5,-90.0,-56.66666666666666,-55.25,-54.5,-49.6,-49.8,-50.0,100.0,100.0,100.0,-91.0,-92.4,-92.0,100.0,-78.0,100.0,100.0,100.0,100.0,-59.25,-60.0,-59.4,-71.4,-71.0,-71.0,-59.4,-59.6,-58.75,-60.6,-60.6,-60.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-65.0,-64.8,-74.0,-73.8,-74.0,-55.4,-58.75,-53.0,-57.0,-57.2,-57.2,-85.5,-80.66666666666667,-82.0,100.0,100.0,100.0,-52.8,-54.5,-54.0,-52.4,-53.0,-52.6,100.0,100.0,100.0,100.0,100.0,-43.8,-55.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-69.75,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614428457255.125,-89.0,-61.75,-78.64285714285714,100.0,100.0,100.0,100.0,-88.63636363636364,-80.58823529411767,-88.92857142857143,-91.2
