X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
24.49,30.4,90,1614448495787.7104,5.659581353745272,-20.35854126774397,35.74614322610304,-0.9100089826081929,3.3934237831517273,9.158449273360404,-0.9100089826081929,3.3934237831517273,9.158449273360404,-0.9100089826081929,3.3934237831517273,9.158449273360404,1614448495919.0,-58.66666666666666,-60.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,-87.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-47.0,-47.5,-49.0,-47.0,-47.33333333333334,-47.66666666666666,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-65.5,-66.5,-74.0,-74.33333333333333,-74.33333333333333,-58.0,-56.5,-56.5,-61.66666666666666,-61.66666666666666,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,-66.0,-80.66666666666667,-81.0,-81.33333333333333,-55.0,-55.0,-53.0,-65.0,-65.33333333333333,-65.33333333333333,-83.0,100.0,100.0,100.0,100.0,100.0,-53.0,-56.0,-57.0,-53.66666666666666,-54.33333333333334,-54.0,100.0,100.0,100.0,100.0,100.0,-51.5,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.66666666666667,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448498315.75,100.0,-69.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0
24.49,30.4,180,1614448508286.5774,5.1703040738986115,-19.529448819068573,47.52864969249957,-0.8077778346102003,3.289165872923085,9.213355803153883,-0.8077778346102003,3.289165872923085,9.213355803153883,-0.8077778346102003,3.289165872923085,9.213355803153883,1614448508733.3333,-58.0,-60.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-52.5,-51.0,-47.0,-47.66666666666666,-47.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-62.0,-62.5,-71.33333333333333,-70.66666666666667,-70.66666666666667,-61.0,-60.0,-61.0,-61.66666666666666,-61.66666666666666,-61.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-71.5,-76.33333333333333,-76.66666666666667,-76.33333333333333,-56.0,-56.0,-57.0,-62.66666666666666,-62.5,-63.0,100.0,100.0,100.0,100.0,-94.0,100.0,-46.5,-50.33333333333334,-48.66666666666666,-47.33333333333334,-47.33333333333334,-46.66666666666666,100.0,100.0,100.0,100.0,100.0,-51.66666666666666,-59.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.33333333333333,-69.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448510535.0,100.0,-62.0,-80.5,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0
24.49,30.4,270,1614448519993.3948,4.00819464153265,-15.725333794257093,73.22811382841951,-0.6610673603258634,2.6359581194425883,9.452802356920744,-0.6610673603258634,2.6359581194425883,9.452802356920744,-0.6610673603258634,2.6359581194425883,9.452802356920744,1614448519228.5,-59.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.0,-48.0,-50.5,-48.0,-48.0,-48.0,-70.0,100.0,100.0,-93.0,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-65.0,-65.0,-74.0,-74.0,-74.0,-61.0,-60.5,-60.0,-66.0,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-70.0,-66.0,-77.5,-77.5,-77.5,-56.5,-57.5,-59.0,-62.0,-62.5,-62.5,100.0,100.0,-77.0,100.0,100.0,100.0,-45.0,-45.0,-52.5,-52.0,-51.5,-51.5,100.0,100.0,100.0,100.0,100.0,-50.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-64.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448522318.8572,-84.0,-69.0,-77.33333333333333,100.0,100.0,100.0,100.0,-79.0,100.0,-84.28571428571429,100.0
26.14,29.26,0,1614448417645.8628,3.7038025169837057,-28.56250750364336,52.835013054692745,-0.5338074927236519,4.656562655579809,8.528657202627144,-0.5338074927236519,4.656562655579809,8.528657202627144,-0.5338074927236519,4.656562655579809,8.528657202627144,1614448419000.0,-60.0,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,-91.0,-90.0,100.0,100.0,100.0,-49.0,-47.5,-48.0,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,-67.5,-68.0,-66.5,-73.0,-73.0,-73.0,-60.0,-60.0,-61.5,-63.0,-63.0,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-70.0,-69.0,-79.0,-79.0,-79.5,-57.0,-60.0,-60.0,-64.0,-65.0,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,-49.0,-48.5,-47.5,-56.5,-55.0,-55.5,100.0,100.0,100.0,100.0,100.0,-54.0,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-70.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448419807.1108,-85.0,-76.44444444444444,-71.57142857142857,100.0,100.0,100.0,100.0,-81.0,-88.0,-77.625,100.0
26.14,29.26,90,1614448429620.9934,5.888745692641834,-27.79179678924407,31.05484374676633,-0.8705599935431229,4.5474685869718865,8.598387166073447,-0.8705599935431229,4.5474685869718865,8.598387166073447,-0.8705599935431229,4.5474685869718865,8.598387166073447,1614448429614.0,-60.5,-60.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.5,-51.0,-50.0,-46.66666666666666,-46.33333333333334,-46.66666666666666,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-67.5,-70.0,-76.33333333333333,-75.66666666666667,-75.66666666666667,-62.0,100.0,-61.5,-63.0,-62.5,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.66666666666667,-70.0,-70.0,-83.33333333333333,-83.0,-83.0,-57.0,-57.0,-56.0,-65.66666666666667,-67.0,-67.0,100.0,100.0,-82.0,100.0,100.0,100.0,-51.0,-50.5,-52.5,-57.66666666666666,-57.66666666666666,-57.66666666666666,100.0,100.0,100.0,100.0,100.0,-54.33333333333334,-55.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-68.66666666666667,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448431968.1108,-86.0,-74.0,-77.25,100.0,100.0,100.0,100.0,-83.0,-89.0,-86.0,100.0
26.14,29.26,180,1614448445071.8516,4.793312787618445,-25.41987418509865,49.94147557881283,-0.7542482437626008,4.1870991368447585,8.799622468025452,-0.7542482437626008,4.1870991368447585,8.799622468025452,-0.7542482437626008,4.1870991368447585,8.799622468025452,1614448446587.5,-62.0,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,-52.0,-53.0,-48.0,-47.5,-47.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-69.0,-70.5,-79.5,-79.5,-80.0,-62.5,-67.5,-62.5,-62.5,-62.5,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-74.0,100.0,-81.5,-81.5,-82.0,-59.0,-59.0,-59.0,-67.5,-68.5,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,-50.5,-51.0,-51.5,-57.5,-57.5,-56.5,100.0,100.0,100.0,100.0,100.0,-54.0,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.5,-70.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448447262.2856,-80.0,-77.0,-83.14285714285714,100.0,100.0,100.0,-91.0,-82.16666666666667,100.0,100.0,100.0
26.14,29.26,270,1614448457038.4358,5.237335163840811,-24.838733876348144,58.5371898625616,-0.8185245807354267,4.1188117785331535,8.826732733310797,-0.8185245807354267,4.1188117785331535,8.826732733310797,-0.8185245807354267,4.1188117785331535,8.826732733310797,1614448456890.6667,-61.0,-61.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.66666666666666,-51.0,-50.33333333333334,-47.33333333333334,-47.33333333333334,-47.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.33333333333333,-69.0,-70.33333333333333,-78.66666666666667,-79.0,-78.66666666666667,-62.33333333333334,-62.33333333333334,-62.66666666666666,-64.66666666666667,-65.0,-64.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-74.0,-73.0,-83.66666666666667,-84.0,-84.66666666666667,-62.33333333333334,-59.66666666666666,-59.0,-67.0,-67.33333333333333,-67.33333333333333,100.0,-83.5,100.0,100.0,-91.0,100.0,-52.0,-46.5,-50.5,-52.33333333333334,-53.0,-52.0,100.0,100.0,100.0,100.0,100.0,-55.0,-59.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.66666666666667,-72.33333333333333,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448458991.8,-86.0,-72.0,-82.2,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0
28.24,25.36,90,1614448774942.8376,2.184598941025762,-23.06805104919475,30.688343352062827,-0.3456780569893973,3.8221519767463983,8.956443588455002,-0.3456780569893973,3.8221519767463983,8.956443588455002,-0.3456780569893973,3.8221519767463983,8.956443588455002,1614448775365.1667,-69.66666666666667,-70.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-57.66666666666666,-58.0,-56.66666666666666,-56.33333333333334,-56.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.33333333333331,-88.0,-88.33333333333331,-60.5,-61.0,-61.0,-67.66666666666667,-69.0,-68.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-80.0,100.0,-93.0,-93.0,-92.0,-65.0,-65.0,-65.0,-74.66666666666667,-74.66666666666667,-74.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-42.333333333333336,-43.0,-42.66666666666666,-40.333333333333336,-39.333333333333336,-39.66666666666666,100.0,100.0,100.0,100.0,100.0,-60.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333,-78.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448777288.5,100.0,-78.0,-76.8,100.0,100.0,100.0,100.0,-87.0,100.0,-71.0,100.0
28.24,25.36,180,1614448786516.5518,2.8837173020478604,-22.587786918631586,50.09455453118546,-0.4168673428622159,3.745576635583655,9.017596752612622,-0.4168673428622159,3.745576635583655,9.017596752612622,-0.4168673428622159,3.745576635583655,9.017596752612622,1614448786946.4443,-67.0,-72.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.33333333333334,-55.0,-55.0,-53.66666666666666,-53.0,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-88.0,-88.66666666666669,-87.66666666666669,-62.66666666666666,-63.33333333333334,-63.33333333333334,-67.66666666666667,-69.33333333333333,-69.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.33333333333333,-84.0,-82.0,100.0,100.0,100.0,-64.0,-65.0,-65.0,-76.66666666666667,-76.66666666666667,-77.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-41.0,-43.0,-41.333333333333336,-46.33333333333334,-45.66666666666666,-46.0,100.0,100.0,100.0,100.0,100.0,-59.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-78.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448787448.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28.24,25.36,270,1614448798434.5532,1.4603103064179872,-21.70379266796646,70.00403444607882,-0.23600056966145835,3.5955872599283856,9.069288126627605,-0.23600056966145835,3.5955872599283856,9.069288126627605,-0.23600056966145835,3.5955872599283856,9.069288126627605,1614448799762.0,-69.5,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,100.0,-55.0,-54.0,-53.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,-88.5,-88.0,-63.0,-64.0,-62.0,-65.5,-68.5,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-81.0,-80.0,100.0,-93.0,-91.0,100.0,100.0,100.0,-75.5,-75.5,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,-42.0,-43.0,-43.5,-42.5,-43.0,-42.0,100.0,100.0,100.0,100.0,100.0,-59.5,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.5,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448800491.0,100.0,-84.85714285714286,-79.8,100.0,100.0,100.0,100.0,-88.0,100.0,-66.66666666666667,100.0
29.44,35.42,90,1614448693037.6667,5.59511634468336,-23.68795319750761,35.04915767028726,-0.9134259346203928,3.926792536026392,8.907567537747896,-0.9134259346203928,3.926792536026392,8.907567537747896,-0.9134259346203928,3.926792536026392,8.907567537747896,1614448694572.5,-72.0,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-66.5,-71.5,-71.5,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-90.5,-89.5,-50.0,-50.0,-50.5,-52.5,-52.5,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-81.0,-84.0,100.0,100.0,100.0,-71.0,-71.0,-71.0,-81.0,-80.5,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-66.0,-67.0,-71.0,-70.5,-70.5,100.0,100.0,100.0,100.0,100.0,-60.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448695238.2,100.0,-88.8,-78.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0
