X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
23.79,26.42,0,1614449110577.5,-61.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-88.0,100.0,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-79.5,100.0,100.0,100.0,-88.0,-87.0,-87.0,-46.5,-48.0,-46.5,-39.5,-39.5,-39.5,100.0,100.0,100.0,-90.0,-90.5,-90.0,-81.0,-82.0,100.0,100.0,100.0,100.0,-68.0,-67.0,100.0,-84.5,-84.0,-84.0,-66.0,-67.0,-69.5,-72.0,-72.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-76.0,-74.5,-87.5,-87.5,-87.5,-48.5,-48.5,-49.0,-60.0,-61.0,-61.0,100.0,100.0,100.0,-91.0,-90.0,-93.0,100.0,-56.0,-56.0,-65.0,-64.5,-64.5,100.0,100.0,100.0,100.0,100.0,-50.0,-57.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.5,-64.5,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449111574.8,-82.0,-69.0,100.0,100.0,100.0,100.0,-91.0,-71.0,100.0,100.0,100.0
23.79,26.42,90,1614449119332.5,-60.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,-83.0,100.0,100.0,-88.0,-88.0,-88.0,-47.0,-47.5,-47.5,-42.0,-42.0,-42.5,100.0,100.0,100.0,-91.5,-92.0,-91.5,100.0,-74.0,100.0,100.0,100.0,100.0,-68.0,100.0,100.0,-82.5,-83.0,-83.5,-74.0,100.0,-69.0,-72.0,-72.5,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-87.0,-86.5,-87.5,-52.0,-52.0,-50.0,-64.5,-63.0,-63.5,-73.5,-74.0,-77.5,100.0,-92.0,-91.0,100.0,100.0,-58.0,-62.5,-63.0,-63.0,100.0,100.0,100.0,100.0,100.0,-54.5,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.5,-63.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449122578.5,-85.0,-86.0,100.0,100.0,100.0,100.0,100.0,-74.6,-81.66666666666667,100.0,100.0
23.79,26.42,180,1614449133874.5,-58.5,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,-87.5,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-90.0,-45.5,-46.0,-45.0,-44.5,-44.5,-44.0,-80.0,100.0,100.0,-92.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-75.0,100.0,-82.5,-82.5,-83.0,-71.0,-73.0,-72.0,-73.5,-73.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-89.5,-89.5,-53.5,-52.5,-53.0,-59.5,-60.0,-60.0,100.0,-78.0,100.0,100.0,100.0,100.0,-62.0,-61.5,-61.0,-65.5,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,-53.0,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-64.5,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449133019.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,100.0,100.0,100.0
23.79,26.42,270,1614449144521.6667,-58.333333333333336,-59.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333333,-89.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-75.0,-78.5,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-84.0,100.0,100.0,100.0,-89.0,-89.0,-88.0,-50.333333333333336,-53.0,-49.0,-47.0,-46.666666666666664,-46.333333333333336,100.0,100.0,100.0,-91.33333333333333,-90.33333333333333,-91.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-72.0,100.0,-81.5,-81.5,-82.5,-69.66666666666667,-72.0,-71.0,-73.66666666666667,-73.66666666666667,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-76.0,100.0,-87.66666666666667,-87.66666666666667,-87.66666666666667,-50.333333333333336,-51.0,-52.666666666666664,-62.666666666666664,-64.0,-64.0,100.0,-80.0,-80.0,-90.0,-91.0,-90.66666666666667,-59.5,-58.666666666666664,-61.333333333333336,-63.666666666666664,-63.333333333333336,-63.666666666666664,100.0,100.0,100.0,100.0,100.0,-56.5,-60.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.66666666666667,-61.666666666666664,-77.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449146235.0,-86.0,-68.0,-86.5,100.0,100.0,100.0,100.0,-86.0,-82.2,100.0,100.0
25.56,6.86,0,1614449587381.5,100.0,-87.5,100.0,-38.5,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.5,-53.0,-48.0,-47.0,-47.0,-42.0,-42.0,-41.5,100.0,100.0,-80.0,-84.5,-84.5,-84.0,-42.0,-42.0,-43.5,-52.0,-51.5,-51.5,-60.0,100.0,-61.0,-70.0,-70.0,-69.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,-62.0,-59.5,-59.5,-60.0,-51.5,-50.5,-50.5,-58.5,-58.0,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-71.0,-71.0,-79.0,-79.0,-78.0,-47.0,-46.0,-46.0,-50.5,-51.0,-51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.5,-38.0,-36.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449588110.3333,100.0,100.0,100.0,100.0,-70.0,-68.66666666666667,100.0,100.0,100.0,100.0,100.0
25.56,6.86,90,1614449597931.8333,100.0,-88.33333333333333,100.0,-44.666666666666664,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,100.0,-57.0,-56.666666666666664,-51.333333333333336,-52.333333333333336,-50.0,-42.333333333333336,-42.0,-42.0,100.0,100.0,100.0,-86.33333333333333,-87.0,-86.66666666666667,-46.0,-47.0,-49.0,-55.666666666666664,-57.333333333333336,-57.333333333333336,-61.0,-60.0,-59.0,-71.66666666666667,-71.66666666666667,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-64.0,-64.33333333333333,-60.0,-60.0,-60.0,-51.0,-50.333333333333336,-51.333333333333336,-59.333333333333336,-59.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-71.0,-70.0,-80.0,-80.0,-80.0,-50.0,-49.5,-49.666666666666664,-54.0,-53.0,-53.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.666666666666664,-38.0,-38.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449600612.1667,100.0,100.0,100.0,-84.0,-67.0,-69.5,-87.0,100.0,100.0,100.0,100.0
25.56,6.86,180,1614449615822.5,100.0,-86.5,100.0,-45.0,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-50.5,-57.0,-51.0,-50.0,-49.0,-40.0,-40.0,-40.0,100.0,100.0,100.0,-85.5,-86.0,-86.0,-45.0,-47.5,-46.0,-52.0,-52.5,-52.5,100.0,100.0,-58.0,-72.5,-72.5,-72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-72.0,-60.0,-60.0,-60.5,-60.0,100.0,-49.0,-50.0,-59.0,-59.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-73.0,100.0,-79.5,-79.5,-79.5,-50.0,-49.5,-50.0,-54.0,-53.5,-53.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.0,100.0,-36.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
25.56,6.86,270,1614449626344.3333,-81.0,-87.66666666666667,100.0,-44.666666666666664,-58.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.333333333333336,-53.0,-49.333333333333336,-51.666666666666664,-60.5,-45.666666666666664,-46.0,-45.666666666666664,100.0,100.0,-74.0,-84.66666666666667,-84.66666666666667,-84.66666666666667,-45.333333333333336,-49.0,-46.666666666666664,-53.0,-53.666666666666664,-53.666666666666664,-59.5,-59.666666666666664,-61.0,-71.33333333333333,-71.33333333333333,-71.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.5,-63.5,-59.333333333333336,-59.666666666666664,-60.0,-50.0,-48.666666666666664,-48.666666666666664,-59.0,-59.333333333333336,-59.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-71.5,-70.0,-79.0,-79.66666666666667,-79.66666666666667,-50.0,-51.0,-50.0,-52.333333333333336,-52.0,-52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-38.333333333333336,-42.0,-37.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
25.56,30.4,0,1614448485203.5,-59.5,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,100.0,100.0,-86.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-90.0,-50.5,-51.5,-52.0,-48.5,-48.5,-48.5,100.0,100.0,100.0,-95.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,-71.5,-72.5,-72.5,-56.0,-56.0,-58.0,-64.0,-64.0,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-69.0,-69.0,-77.0,-77.5,-77.0,-53.0,-53.0,-53.0,-63.5,-64.0,-63.5,100.0,100.0,-80.0,-92.0,-92.0,-93.0,100.0,100.0,-52.5,-49.0,-49.0,-49.0,100.0,100.0,100.0,100.0,100.0,-52.0,-54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-70.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448486130.75,-92.0,-81.0,-76.0,100.0,100.0,100.0,100.0,-82.16666666666667,100.0,-82.75,100.0
25.56,30.4,90,1614448495919.0,-58.666666666666664,-60.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,-87.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-47.0,-47.5,-49.0,-47.0,-47.333333333333336,-47.666666666666664,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-65.5,-66.5,-74.0,-74.33333333333333,-74.33333333333333,-58.0,-56.5,-56.5,-61.666666666666664,-61.666666666666664,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,-66.0,-80.66666666666667,-81.0,-81.33333333333333,-55.0,-55.0,-53.0,-65.0,-65.33333333333333,-65.33333333333333,-83.0,100.0,100.0,100.0,100.0,100.0,-53.0,-56.0,-57.0,-53.666666666666664,-54.333333333333336,-54.0,100.0,100.0,100.0,100.0,100.0,-51.5,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.66666666666667,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448498315.75,100.0,-69.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0
25.56,30.4,180,1614448508733.3333,-58.0,-60.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-52.5,-51.0,-47.0,-47.666666666666664,-47.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-62.0,-62.5,-71.33333333333333,-70.66666666666667,-70.66666666666667,-61.0,-60.0,-61.0,-61.666666666666664,-61.666666666666664,-61.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-71.5,-76.33333333333333,-76.66666666666667,-76.33333333333333,-56.0,-56.0,-57.0,-62.666666666666664,-62.5,-63.0,100.0,100.0,100.0,100.0,-94.0,100.0,-46.5,-50.333333333333336,-48.666666666666664,-47.333333333333336,-47.333333333333336,-46.666666666666664,100.0,100.0,100.0,100.0,100.0,-51.666666666666664,-59.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.33333333333333,-69.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448510535.0,100.0,-62.0,-80.5,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0
25.56,30.4,270,1614448519228.5,-59.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.0,-48.0,-50.5,-48.0,-48.0,-48.0,-70.0,100.0,100.0,-93.0,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-65.0,-65.0,-74.0,-74.0,-74.0,-61.0,-60.5,-60.0,-66.0,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-70.0,-66.0,-77.5,-77.5,-77.5,-56.5,-57.5,-59.0,-62.0,-62.5,-62.5,100.0,100.0,-77.0,100.0,100.0,100.0,-45.0,-45.0,-52.5,-52.0,-51.5,-51.5,100.0,100.0,100.0,100.0,100.0,-50.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-64.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448522318.8572,-84.0,-69.0,-77.33333333333333,100.0,100.0,100.0,100.0,-79.0,100.0,-84.28571428571429,100.0
