X,Y,ORIENTATION,TIMESTAMP,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
22.9,23.86,0,1614439709211.8333,-60.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,-89.0,100.0,-85.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-79.0,-74.8,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,-89.4,100.0,100.0,-84.0,-82.0,-90.33333333333333,-90.0,-89.75,-50.166666666666664,-48.166666666666664,-50.166666666666664,-42.0,-42.166666666666664,-42.333333333333336,100.0,100.0,100.0,-90.5,-90.83333333333333,-90.83333333333333,100.0,-83.0,-85.0,100.0,100.0,100.0,-72.0,100.0,100.0,-80.0,-80.0,-80.16666666666667,-76.0,-72.33333333333333,-70.0,-73.5,-73.83333333333333,-73.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.66666666666667,-77.0,-88.0,-87.66666666666667,-88.0,-57.666666666666664,-54.8,-55.2,-60.166666666666664,-60.166666666666664,-59.833333333333336,-76.0,-79.0,-80.0,-94.0,100.0,-92.0,-61.666666666666664,-61.0,-61.0,-64.16666666666667,-64.5,-64.5,100.0,100.0,100.0,100.0,100.0,-52.666666666666664,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.16666666666667,-64.75,-77.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,23.86,90,1614439734230.0833,-61.666666666666664,-60.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.33333333333333,-87.83333333333333,100.0,-86.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-79.0,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.8,100.0,100.0,100.0,100.0,-90.0,-90.2,-90.2,-47.6,-54.6,-47.0,-44.666666666666664,-44.666666666666664,-44.5,100.0,100.0,100.0,-94.0,-93.0,-92.25,-81.0,-85.0,-83.0,100.0,100.0,100.0,-69.0,-67.0,-68.33333333333333,-82.0,-81.5,-81.66666666666667,-75.66666666666667,-70.5,-70.0,-74.16666666666667,-74.33333333333333,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.66666666666667,-76.33333333333333,-76.25,-87.0,-86.83333333333333,-86.66666666666667,-55.0,-55.0,-55.2,-58.833333333333336,-59.0,-59.0,100.0,-78.33333333333333,-81.33333333333333,-92.5,-92.66666666666667,-90.0,-61.2,-60.333333333333336,-62.0,-65.33333333333333,-65.0,-64.83333333333333,100.0,100.0,100.0,100.0,100.0,-52.4,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.16666666666667,-62.0,-75.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,23.86,180,1614439762757.2,-59.6,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.6,-85.4,100.0,-86.8,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,-77.75,-76.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.25,-83.0,100.0,100.0,100.0,-91.0,-90.66666666666667,-90.0,-51.25,-51.0,-51.0,-48.0,-46.8,-46.6,100.0,100.0,100.0,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.33333333333333,-71.0,-71.0,-80.8,-80.6,-80.6,-70.2,-69.5,-72.33333333333333,-74.6,-74.8,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-75.0,-74.0,-87.2,-87.4,-87.6,-50.2,-50.0,-50.4,-62.4,-62.6,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-62.333333333333336,-62.25,-66.8,-66.8,-66.6,100.0,100.0,100.0,100.0,100.0,-58.6,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-64.2,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,23.86,270,1614439791591.4,-56.4,-64.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-86.8,100.0,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-74.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,-91.0,-90.33333333333333,-90.0,-47.8,-47.75,-48.25,-46.2,-46.0,-46.0,100.0,100.0,100.0,-92.5,-94.0,-93.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-69.0,-68.25,-83.0,-83.4,-83.0,-67.5,-68.0,-68.0,-74.8,-75.2,-75.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.33333333333333,-74.0,-77.5,-88.6,-88.6,-88.8,-54.25,-54.75,-55.75,-63.6,-63.2,-63.4,-77.0,-79.0,-80.0,-91.5,-91.75,-91.0,-65.0,-64.75,-65.0,-65.8,-65.4,-65.25,100.0,100.0,100.0,100.0,100.0,-52.4,-59.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-63.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,25.56,0,1614440520338.2,-59.4,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,-88.0,100.0,-87.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.6,-81.0,100.0,100.0,100.0,-88.6,-88.0,-88.6,-48.4,-50.4,-50.8,-43.4,-43.6,-43.6,100.0,100.0,100.0,-91.0,-89.8,-90.2,100.0,-82.0,-83.0,100.0,100.0,100.0,-73.5,-78.0,-74.33333333333333,-81.0,-80.4,-80.6,-67.33333333333333,-69.25,-66.0,-71.6,-71.8,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-76.5,-88.6,-88.2,-88.4,-58.0,-55.25,-58.5,-60.2,-60.4,-60.6,-78.0,-81.0,-82.0,-93.0,-91.0,-91.0,-58.0,-58.0,-57.25,-62.2,-62.4,-61.8,100.0,100.0,100.0,100.0,100.0,-55.6,-58.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.8,-63.5,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,25.56,90,1614440547381.2,-60.0,-57.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.8,-86.8,100.0,-88.75,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-82.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.25,-83.0,100.0,100.0,100.0,-89.0,-89.0,-89.4,-49.2,-48.0,-48.5,-45.2,-45.2,-45.2,100.0,100.0,100.0,-91.25,-91.5,-90.75,100.0,-80.33333333333333,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.6,-82.2,-82.0,-68.75,-71.5,-67.33333333333333,-71.6,-71.6,-71.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-77.66666666666667,-77.0,-89.6,-89.4,-89.5,-58.25,-57.4,-58.0,-60.4,-60.4,-60.0,-76.0,100.0,100.0,-92.5,-93.0,-93.0,-63.0,-60.75,-61.75,-63.4,-63.4,-63.75,100.0,100.0,100.0,100.0,100.0,-48.25,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.8,-62.5,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,25.56,180,1614440578001.5,-63.0,-61.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333333,-87.5,100.0,-87.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,-75.0,-79.75,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333333,-81.0,100.0,100.0,100.0,-89.75,-89.33333333333333,-89.0,-45.0,-47.0,-47.25,-45.5,-45.666666666666664,-45.833333333333336,100.0,100.0,-80.0,-91.8,-91.4,-92.0,-82.0,-83.0,-81.0,100.0,100.0,100.0,100.0,-68.66666666666667,-69.0,-80.5,-81.16666666666667,-80.16666666666667,-73.2,-72.6,-70.4,-73.0,-73.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.66666666666667,-74.2,-73.25,-88.0,-88.0,-88.16666666666667,-53.333333333333336,-53.2,-53.2,-60.833333333333336,-60.666666666666664,-60.833333333333336,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-58.333333333333336,-58.333333333333336,-62.666666666666664,-61.833333333333336,-63.166666666666664,100.0,100.0,100.0,100.0,100.0,-48.0,-59.166666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.16666666666667,-64.4,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,25.56,270,1614440602950.3333,-61.8,-61.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.25,-87.66666666666667,100.0,-87.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,100.0,-80.66666666666667,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.83333333333333,100.0,100.0,100.0,100.0,-88.66666666666667,-89.0,-88.66666666666667,-48.833333333333336,-46.666666666666664,-55.0,-47.833333333333336,-48.5,-48.333333333333336,100.0,100.0,100.0,-90.66666666666667,-90.83333333333333,-91.16666666666667,100.0,100.0,-83.5,100.0,100.0,100.0,-73.0,-74.0,-73.0,-81.5,-81.33333333333333,-81.0,-70.8,-70.66666666666667,-68.2,-73.33333333333333,-73.33333333333333,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.66666666666667,-74.5,-74.66666666666667,-88.5,-88.66666666666667,-88.83333333333333,-55.833333333333336,-55.4,-55.166666666666664,-60.666666666666664,-61.0,-60.5,100.0,100.0,-78.0,-90.0,-90.25,-90.25,-58.4,-58.6,-59.0,-61.5,-61.666666666666664,-61.5,100.0,100.0,100.0,100.0,100.0,-51.2,-59.833333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.66666666666667,-63.333333333333336,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,27.26,0,1614440384430.8,-56.6,-62.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.25,-87.6,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-79.33333333333333,-80.0,-80.0,100.0,100.0,-84.0,100.0,100.0,100.0,-87.2,-80.0,100.0,100.0,-83.0,-87.6,-88.0,-88.4,-46.8,-48.2,-47.6,-44.4,-45.0,-44.6,100.0,100.0,100.0,-90.0,-90.0,-89.6,-77.0,-90.0,100.0,100.0,100.0,100.0,-73.0,100.0,-73.5,-83.4,-83.0,-83.4,-68.8,-69.66666666666667,-73.33333333333333,-73.75,-73.75,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-77.0,-89.6,-89.2,-89.0,-52.8,-53.0,-53.0,-60.8,-61.2,-60.8,-82.0,-79.0,-82.0,-91.0,-90.0,-90.0,-62.333333333333336,-61.6,-62.2,-63.0,-62.6,-63.0,100.0,100.0,100.0,100.0,100.0,-53.0,-60.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.8,-62.5,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,27.26,90,1614440412900.1667,-56.5,-61.166666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-88.16666666666667,100.0,-88.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-77.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.83333333333333,100.0,100.0,100.0,100.0,-87.5,-87.83333333333333,-87.4,-45.5,-46.833333333333336,-47.333333333333336,-42.333333333333336,-43.0,-42.833333333333336,100.0,100.0,100.0,-90.0,-90.66666666666667,-90.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-70.0,-65.5,-84.16666666666667,-83.5,-84.2,-70.0,-72.66666666666667,-70.0,-73.0,-73.0,-73.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-87.66666666666667,-87.66666666666667,-87.33333333333333,-55.0,-53.8,-54.4,-63.4,-63.4,-63.6,-78.33333333333333,-78.0,-79.0,-92.0,-90.5,-91.5,-60.0,-59.6,-59.666666666666664,-64.0,-63.6,-63.5,100.0,100.0,100.0,100.0,100.0,-48.2,-59.833333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.16666666666667,-62.166666666666664,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,27.26,180,1614440437631.25,-57.833333333333336,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333333,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.66666666666667,-74.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.66666666666667,-80.0,100.0,100.0,100.0,-88.6,-88.4,-88.5,-48.833333333333336,-47.4,-47.6,-42.5,-43.666666666666664,-43.166666666666664,100.0,100.0,100.0,-90.0,-90.66666666666667,-91.5,-82.0,-83.0,-83.0,100.0,100.0,100.0,-72.5,-71.0,-76.5,-81.0,-81.16666666666667,-81.5,-69.33333333333333,-71.0,-70.25,-73.33333333333333,-73.66666666666667,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.66666666666667,-88.83333333333333,-89.16666666666667,-89.0,-48.6,-49.0,-49.0,-60.666666666666664,-60.333333333333336,-60.833333333333336,-81.0,-77.33333333333333,-76.5,100.0,-92.0,-89.0,-59.6,-58.8,-60.5,-63.166666666666664,-62.833333333333336,-63.333333333333336,100.0,100.0,100.0,100.0,100.0,-54.0,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.66666666666667,-64.75,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,27.26,270,1614440468793.5,-58.166666666666664,-61.166666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-86.6,100.0,-88.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,-80.4,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,-79.0,100.0,100.0,-81.5,-85.66666666666667,-85.4,-85.6,-51.0,-50.8,-53.4,-44.5,-44.2,-44.6,100.0,100.0,100.0,-88.66666666666667,-88.66666666666667,-88.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-72.33333333333333,-71.33333333333333,-83.0,-83.33333333333333,-83.0,-68.2,-69.8,-69.0,-73.4,-73.0,-73.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-74.0,-75.0,-89.33333333333333,-89.33333333333333,-89.16666666666667,-58.2,-54.4,-54.2,-62.0,-61.666666666666664,-61.333333333333336,100.0,100.0,100.0,-90.33333333333333,-89.66666666666667,-89.33333333333333,-61.6,-61.333333333333336,-61.166666666666664,-71.16666666666667,-63.666666666666664,-63.5,100.0,100.0,100.0,100.0,100.0,-52.2,-60.833333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.16666666666667,-61.2,-76.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,30.4,0,1614428391693.4,-55.0,-56.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,-90.0,100.0,-84.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.5,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.8,100.0,100.0,100.0,100.0,-91.0,-90.0,-90.0,-47.666666666666664,-48.75,-48.5,-50.0,-49.4,-49.6,100.0,100.0,100.0,-91.75,-92.0,-92.25,100.0,100.0,100.0,100.0,100.0,100.0,-60.5,-60.666666666666664,-61.75,-69.6,-69.8,-69.8,-67.25,-68.25,-62.5,-65.8,-66.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.5,-67.0,-67.0,-74.4,-74.0,-74.2,-54.666666666666664,-52.333333333333336,-51.0,-59.0,-58.6,-59.2,100.0,-86.0,-82.0,100.0,100.0,-93.0,-53.0,-53.333333333333336,-53.0,-54.6,-54.2,-54.4,100.0,100.0,100.0,100.0,100.0,-49.0,-55.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.8,-68.25,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,-92.5,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
