X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
19.35,27.26,0,1614430381008.5,-58.5,-55.75,100.0,100.0,100.0,100.0,100.0,100.0,-88.33333333333333,100.0,100.0,-80.5,-84.5,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.33333333333333,100.0,100.0,-72.33333333333333,-78.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.75,-81.25,100.0,100.0,100.0,-86.0,-86.0,-86.0,-58.25,-58.333333333333336,-57.666666666666664,-57.25,-57.5,-57.25,100.0,100.0,100.0,-88.25,-87.5,-87.75,100.0,100.0,100.0,-91.0,-91.0,-91.0,-64.5,-63.0,-65.0,-77.0,-75.25,-74.75,100.0,-77.0,-75.0,-80.75,-80.0,-80.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-72.0,-71.0,-82.25,-82.25,-82.25,-43.0,-44.25,-45.5,-51.75,-51.75,-51.75,100.0,100.0,100.0,-88.66666666666667,-88.5,-88.5,-72.5,-69.5,-69.0,-71.75,-71.5,-71.25,100.0,100.0,100.0,100.0,100.0,-45.0,-49.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.5,-62.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-90.5,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430381758.111,-87.0,-80.0,-88.0,100.0,100.0,100.0,100.0,-77.4,-77.0,100.0,100.0
19.35,27.26,90,1614430410207.6,-53.0,-57.0,100.0,100.0,-89.0,100.0,100.0,100.0,-88.0,100.0,100.0,-83.2,-86.8,100.0,-82.2,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.2,-77.4,100.0,-79.0,-79.0,-86.0,-87.0,-87.0,-60.0,-60.75,-60.0,-56.4,-56.8,-56.4,-70.0,-70.0,-71.0,-83.6,-83.4,-83.4,100.0,100.0,100.0,-88.5,-88.0,-87.75,-67.5,-67.5,-67.0,-75.2,-73.4,-73.2,-74.0,100.0,-75.0,-79.0,-78.6,-78.4,100.0,100.0,100.0,-90.75,-91.0,-91.75,100.0,100.0,100.0,-92.0,-91.0,-91.25,-68.75,-71.25,-69.0,-81.6,-81.8,-81.0,-41.6,-41.8,-42.2,-49.8,-49.2,-49.8,-79.0,-83.0,100.0,-85.4,-85.0,-85.0,-69.0,-71.0,-67.5,-71.6,-70.0,-70.75,100.0,100.0,100.0,100.0,100.0,-44.6,-49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.2,-60.75,-69.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-79.0,-76.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430413047.3076,-88.57142857142857,-79.0,-90.0,100.0,100.0,100.0,100.0,-66.44444444444444,-84.0,100.0,100.0
19.35,27.26,180,1614430434266.0,-56.0,-59.6,100.0,100.0,100.0,100.0,100.0,100.0,-87.6,100.0,100.0,-81.8,-86.0,100.0,-83.8,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,100.0,100.0,-70.75,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-76.0,-79.0,-81.0,-79.0,-83.0,-82.5,-82.5,-55.5,-55.25,-55.0,-55.4,-56.0,-56.0,-70.0,-70.0,-70.0,-83.0,-82.6,-82.6,100.0,100.0,100.0,-89.33333333333333,-88.33333333333333,-88.0,-63.5,-66.33333333333333,-66.75,-77.0,-77.2,-76.0,-76.0,100.0,100.0,-79.5,-79.66666666666667,-79.33333333333333,100.0,100.0,100.0,-90.5,-91.0,-91.0,100.0,100.0,100.0,-93.5,-93.0,-91.5,-73.25,-72.25,-71.0,-86.6,-86.2,-86.4,-51.6,-50.2,-49.6,-56.2,-56.2,-56.4,-81.0,100.0,100.0,-88.5,-87.5,-87.5,-70.0,-71.0,-69.66666666666667,-68.0,-68.0,-68.0,100.0,100.0,100.0,100.0,100.0,-46.6,-54.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.8,-59.25,-73.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,-88.0,100.0,100.0,100.0,-82.0,-80.66666666666667,-80.5,100.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430442078.875,-84.14285714285714,-78.42857142857143,100.0,100.0,100.0,100.0,-86.25,-72.63636363636364,-93.0,100.0,100.0
19.35,27.26,270,1614430466185.0,-53.8,-60.0,100.0,100.0,-88.5,100.0,100.0,100.0,-88.2,100.0,100.0,-84.8,-84.2,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.66666666666667,100.0,100.0,-71.66666666666667,100.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.4,-76.5,100.0,-74.0,-81.5,-82.0,-82.5,-82.0,-59.0,-59.2,-58.5,-59.0,-58.6,-58.8,-70.0,-72.0,-71.66666666666667,-84.8,-84.4,-84.6,100.0,100.0,-78.0,-87.75,-87.66666666666667,-87.5,-64.0,-63.666666666666664,-63.2,-78.33333333333333,-75.75,-75.25,100.0,-76.0,100.0,-80.5,-81.0,-80.0,100.0,100.0,100.0,-92.0,100.0,-93.0,100.0,100.0,100.0,-91.4,-91.8,-91.4,-69.0,-69.5,-70.33333333333333,-85.0,-84.6,-84.8,-44.2,-43.5,-44.0,-48.8,-48.8,-48.8,-75.0,-78.0,-76.0,-84.2,-84.0,-84.0,-66.0,-66.33333333333333,-70.5,-73.2,-71.2,-71.4,100.0,100.0,100.0,100.0,100.0,-42.2,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.2,-60.666666666666664,-75.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-82.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,-91.75,-92.0,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430466886.3333,-87.5,-77.25,100.0,100.0,100.0,100.0,100.0,-70.4,-79.66666666666667,100.0,100.0
19.35,28.96,0,1614430258742.0,-50.75,-57.25,100.0,100.0,100.0,100.0,100.0,100.0,-86.25,100.0,100.0,-78.5,-85.75,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.66666666666667,100.0,100.0,-71.33333333333333,-79.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.25,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,-62.0,-63.0,-59.5,-59.75,-59.5,-77.0,100.0,100.0,-88.75,-88.5,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,-58.5,-57.5,-58.0,-67.5,-67.75,-67.75,100.0,100.0,100.0,-74.33333333333333,-74.25,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.33333333333333,-61.5,-61.5,-72.75,-73.25,-73.0,-38.25,-38.0,-38.0,-47.0,-46.75,-46.75,100.0,100.0,100.0,-89.0,-88.75,-88.5,-63.0,-62.75,-61.75,-66.0,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,-44.75,-47.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.25,-61.5,-74.33333333333333,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.75,-89.25,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-91.0,-91.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430261470.0,-87.4,-78.28571428571429,100.0,100.0,100.0,100.0,100.0,-74.14285714285714,-78.6,100.0,100.0
19.35,28.96,90,1614430286053.5,-53.5,-56.0,100.0,100.0,-90.0,100.0,100.0,100.0,-89.66666666666667,100.0,100.0,-80.25,-86.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,-74.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.75,-75.33333333333333,100.0,-81.0,-82.0,100.0,100.0,100.0,-60.75,-62.5,-60.75,-56.75,-57.25,-56.75,-70.33333333333333,-70.0,-69.25,-84.5,-84.25,-84.0,100.0,-74.0,100.0,-88.0,-89.66666666666667,-88.0,-60.0,-61.333333333333336,-61.0,-72.0,-71.75,-71.5,-72.0,-72.0,-71.0,-75.25,-78.5,-75.0,100.0,100.0,100.0,-90.33333333333333,-90.75,-90.66666666666667,100.0,100.0,100.0,-93.0,-92.0,-91.0,-68.5,-66.66666666666667,-67.0,-76.33333333333333,-76.0,-75.75,-43.75,-43.0,-43.75,-48.5,-48.5,-48.25,-81.0,-78.0,100.0,-85.0,-85.25,-85.25,-64.0,-62.0,-64.0,-65.0,-66.0,-65.33333333333333,100.0,100.0,100.0,100.0,100.0,-44.75,-47.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.25,-53.25,-67.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-92.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430292253.5,-74.0,-82.88888888888889,100.0,100.0,100.0,100.0,-88.57142857142857,-87.33333333333333,-78.4,100.0,100.0
19.35,28.96,180,1614430316323.2,-61.75,-60.2,100.0,-74.0,-87.33333333333333,100.0,100.0,100.0,-88.2,100.0,100.0,-81.6,-87.4,100.0,-79.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.75,-77.5,-81.5,-80.5,-79.0,-83.0,-83.33333333333333,-83.66666666666667,-60.4,-60.2,-60.25,-57.6,-57.6,-57.6,-71.66666666666667,-71.0,100.0,-84.2,-84.6,-84.2,100.0,100.0,-79.0,-90.0,-90.5,-90.0,-58.0,-59.5,-58.5,-75.5,-72.4,-72.75,-72.0,100.0,-70.0,-74.8,-74.8,-74.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,-91.0,-91.75,-68.0,-67.5,-66.33333333333333,-79.4,-79.0,-78.2,-47.0,-47.75,-48.6,-54.4,-54.4,-53.8,100.0,100.0,100.0,-88.75,-88.0,-87.75,-68.5,-67.0,-66.25,-66.8,-66.6,-66.8,100.0,100.0,100.0,100.0,100.0,-49.8,-53.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.4,-60.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-80.0,-91.5,-90.0,-90.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-92.66666666666667,-91.75,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430316641.6,-77.2,-82.25,100.0,100.0,100.0,100.0,100.0,-78.33333333333333,-76.66666666666667,100.0,100.0
19.35,28.96,270,1614430340999.9,-55.4,-58.2,100.0,100.0,-91.0,100.0,100.0,100.0,-84.6,100.0,100.0,-75.6,-84.6,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,100.0,100.0,-74.0,100.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.2,-78.0,100.0,100.0,100.0,100.0,100.0,-81.0,-58.6,-56.2,-56.2,-59.4,-59.4,-59.2,-72.0,-72.0,-72.0,-84.0,-84.0,-84.6,100.0,100.0,100.0,-88.2,-88.0,-88.0,-60.333333333333336,-61.6,-61.0,-74.4,-72.0,-71.5,-69.5,-71.0,-66.0,-77.0,-76.8,-77.0,100.0,100.0,100.0,-91.0,-91.0,-92.0,100.0,100.0,100.0,-91.0,-92.33333333333333,-91.5,-71.5,-69.66666666666667,-71.0,-78.4,-78.0,-76.8,-47.4,-47.0,-50.2,-44.6,-44.4,-44.4,-79.0,100.0,100.0,-85.66666666666667,-86.0,-85.33333333333333,-63.666666666666664,-67.0,-63.8,-66.0,-65.6,-66.2,100.0,100.0,100.0,100.0,100.0,-39.4,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-59.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430342250.8462,100.0,-74.0,-86.0,100.0,100.0,100.0,-90.0,-86.11111111111111,-74.0,-90.66666666666667,100.0
19.35,30.4,0,1614427718909.2,-55.0,-52.8,100.0,100.0,100.0,100.0,100.0,100.0,-89.75,100.0,100.0,-87.2,-89.0,100.0,-81.2,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,-79.5,100.0,100.0,100.0,-90.0,-90.0,100.0,-56.333333333333336,-54.333333333333336,-54.666666666666664,-51.8,-52.0,-51.4,100.0,100.0,100.0,-89.6,-89.8,-90.2,100.0,100.0,100.0,100.0,100.0,-91.0,-61.0,-60.2,-60.5,-64.6,-64.0,-64.6,-64.8,-65.25,-66.0,-70.0,-70.6,-70.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.75,-60.666666666666664,-61.0,-73.2,-73.0,-73.0,-40.4,-40.4,-40.25,-46.6,-46.6,-46.2,-88.0,100.0,-84.0,-91.66666666666667,-90.8,-90.0,-63.0,-63.333333333333336,-64.33333333333333,-63.2,-63.2,-63.4,100.0,100.0,100.0,100.0,100.0,-38.25,-44.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.4,-64.75,-76.33333333333333,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.66666666666667,-90.0,-89.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,-79.5,-92.0,-91.8,-91.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427721755.6765,-86.93333333333334,-71.88,-84.7,100.0,100.0,100.0,100.0,-78.89473684210526,-74.75,-86.92857142857143,100.0
19.35,30.4,90,1614427747086.8,-50.8,-48.0,100.0,-75.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-89.8,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.66666666666667,100.0,100.0,-73.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.2,-78.4,100.0,-80.0,-80.5,-85.0,-85.0,-86.0,-59.0,-59.75,-60.0,-51.0,-51.6,-51.8,100.0,100.0,100.0,-83.6,-83.6,-83.6,100.0,-78.0,100.0,-89.0,-88.4,-89.0,-63.0,-64.25,-62.5,-72.4,-72.75,-72.5,-61.5,-63.0,-65.75,-67.0,-67.6,-67.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-91.0,-92.0,-64.66666666666667,-63.0,-63.5,-79.0,-79.0,-78.8,-45.8,-48.2,-45.0,-47.2,-47.2,-47.4,-76.5,-77.0,-84.0,-85.75,-85.75,-85.75,-58.5,-60.0,-61.0,-63.2,-63.2,-63.25,100.0,100.0,100.0,100.0,100.0,-40.6,-43.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.6,-57.8,-70.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-82.0,100.0,100.0,100.0,100.0,-83.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427752390.8096,-85.5,-68.38888888888889,-85.2,100.0,-91.0,100.0,100.0,-81.72222222222223,-83.4,100.0,100.0
19.35,30.4,180,1614427773910.0,-53.2,-54.8,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-84.2,-87.4,100.0,-82.4,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,-75.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.4,-79.66666666666667,100.0,100.0,100.0,-86.25,-86.0,-86.0,-58.8,-54.4,-54.8,-50.2,-50.0,-50.6,100.0,-72.5,-74.0,-83.6,-84.0,-84.0,-77.0,-79.5,-76.0,-90.8,-90.5,-90.5,-57.2,-57.0,-57.2,-67.8,-68.2,-68.0,-67.33333333333333,-65.0,-65.0,-68.8,-69.0,-68.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-91.25,-91.8,-62.5,-62.5,-61.75,-69.6,-70.0,-70.2,-50.25,-50.5,-51.0,-53.0,-53.2,-53.2,-78.0,-83.0,-80.0,-89.6,-89.0,-89.6,-58.25,-57.5,-61.0,-62.6,-62.6,-62.4,100.0,100.0,100.0,100.0,100.0,-45.4,-49.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-59.5,-68.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-90.4,-90.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427776068.3914,-82.83333333333333,-79.05882352941177,-85.6,100.0,100.0,100.0,100.0,-77.17647058823529,-78.0,100.0,-91.16666666666667
19.35,30.4,270,1614427801780.6,-53.6,-54.2,100.0,100.0,-89.0,100.0,100.0,100.0,-90.0,100.0,100.0,-85.0,-88.6,100.0,-81.2,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-77.66666666666667,-81.0,-79.0,100.0,-84.33333333333333,-85.0,-84.0,-60.2,-60.6,-59.8,-57.6,-58.0,-57.6,100.0,100.0,100.0,-84.2,-84.2,-83.8,100.0,100.0,100.0,-90.4,-89.25,-90.25,-59.0,-58.333333333333336,-57.0,-65.2,-65.2,-65.2,-72.33333333333333,-70.5,-69.5,-76.0,-76.25,-76.0,100.0,100.0,100.0,-91.0,-90.5,-90.66666666666667,100.0,100.0,100.0,-91.33333333333333,-92.0,-91.5,-63.2,-62.5,-62.25,-71.6,-71.4,-71.6,-44.0,-43.0,-43.0,-46.8,-47.0,-47.0,-78.0,-74.0,100.0,-87.5,-87.75,-87.0,-67.75,-67.5,-67.0,-69.8,-65.4,-66.6,100.0,100.0,100.0,100.0,100.0,-45.4,-44.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.4,-62.6,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.33333333333333,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.4,-91.4,-91.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427803267.923,-79.57142857142857,-81.6,-87.66666666666667,100.0,100.0,100.0,100.0,-78.4,-71.0,100.0,100.0
